station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,12/07/2022 16:50,28,30.35,5.75
ELLX,12/07/2022 17:20,28,30.35,6.9
ELLX,12/07/2022 17:50,27,30.07,4.6
ELLX,12/07/2022 18:20,27,30.07,4.6
ELLX,12/07/2022 18:50,27,30.07,6.9
ELLX,12/07/2022 19:20,26,29.79,6.9
ELLX,12/07/2022 19:50,24,35.94,6.9
ELLX,12/07/2022 20:20,25,31.62,6.9
ELLX,12/07/2022 20:50,23,35.66,3.45
ELLX,12/07/2022 21:20,22,40.57,2.3
ELLX,12/07/2022 21:50,22,43.42,2.3
ELLX,12/07/2022 22:20,22,43.42,4.6
ELLX,12/07/2022 22:50,21,49.37,1.15
ELLX,12/07/2022 23:20,22,43.42,1.15
ELLX,12/07/2022 23:50,22,43.42,1.15
ELLX,13/07/2022 00:20,21,46.16,0
ELLX,13/07/2022 00:50,21,46.16,3.45
ELLX,13/07/2022 01:20,20,49.1,5.75
ELLX,13/07/2022 01:50,20,49.1,4.6
ELLX,13/07/2022 02:20,19,52.25,4.6
ELLX,13/07/2022 02:50,20,52.51,4.6
ELLX,13/07/2022 03:20,19,59.74,4.6
ELLX,13/07/2022 03:50,20,52.51,4.6
ELLX,13/07/2022 04:20,20,52.51,5.75
ELLX,13/07/2022 04:50,21,52.77,5.75
ELLX,13/07/2022 05:20,21,52.77,3.45
ELLX,13/07/2022 05:50,22,49.64,3.45
ELLX,13/07/2022 06:20,22,49.64,4.6
ELLX,13/07/2022 06:50,23,53.29,4.6
ELLX,13/07/2022 07:20,24,46.98,5.75
ELLX,13/07/2022 07:50,25,44.25,6.9
ELLX,13/07/2022 08:20,25,41.42,4.6
ELLX,13/07/2022 08:50,26,39.02,4.6
ELLX,13/07/2022 09:20,25,41.42,4.6
ELLX,13/07/2022 09:50,26,39.02,4.6
ELLX,13/07/2022 10:20,27,39.3,6.9
ELLX,13/07/2022 10:50,28,37.07,8.05
ELLX,13/07/2022 11:20,29,30.62,6.9
ELLX,13/07/2022 11:50,29,23.33,10.35
ELLX,13/07/2022 12:20,30,23.59,9.2
ELLX,13/07/2022 12:50,31,23.85,9.2
ELLX,13/07/2022 13:20,30,25.26,9.2
ELLX,13/07/2022 13:50,31,25.52,8.05
ELLX,13/07/2022 14:20,31,25.52,11.5
ELLX,13/07/2022 14:50,31,27.29,11.5
ELLX,13/07/2022 15:20,31,27.29,13.8
ELLX,13/07/2022 15:50,31,29.18,12.65
ELLX,13/07/2022 16:20,31,29.18,12.65
ELLX,13/07/2022 16:50,30,28.9,14.95
ELLX,13/07/2022 17:20,30,28.9,12.65
ELLX,13/07/2022 17:50,30,28.9,10.35
ELLX,13/07/2022 18:20,30,28.9,8.05
ELLX,13/07/2022 18:50,29,30.62,6.9
ELLX,13/07/2022 19:20,28,32.46,5.75
ELLX,13/07/2022 19:50,27,34.41,5.75
ELLX,13/07/2022 20:20,27,39.3,8.05
ELLX,13/07/2022 20:50,27,44.8,8.05
ELLX,13/07/2022 21:20,26,47.52,8.05
ELLX,13/07/2022 21:50,26,47.52,5.75
ELLX,13/07/2022 22:20,25,50.43,6.9
ELLX,13/07/2022 22:50,23,56.88,4.6
ELLX,13/07/2022 23:20,22,60.44,9.2
ELLX,13/07/2022 23:50,21,64.26,8.05
ELLX,14/07/2022 00:20,21,64.26,6.9
ELLX,14/07/2022 00:50,20,68.35,8.05
ELLX,14/07/2022 01:20,20,64.04,6.9
ELLX,14/07/2022 01:50,20,64.04,8.05
ELLX,14/07/2022 02:20,20,68.35,8.05
ELLX,14/07/2022 02:50,20,68.35,8.05
ELLX,14/07/2022 03:20,20,64.04,11.5
ELLX,14/07/2022 03:50,20,64.04,10.35
ELLX,14/07/2022 04:20,20,64.04,10.35
ELLX,14/07/2022 04:50,20,64.04,9.2
ELLX,14/07/2022 05:20,20,68.35,9.2
ELLX,14/07/2022 05:50,20,68.35,9.2
ELLX,14/07/2022 06:20,21,64.26,9.2
ELLX,14/07/2022 06:50,21,64.26,11.5
ELLX,14/07/2022 07:20,22,60.44,9.2
ELLX,14/07/2022 07:50,23,56.88,9.2
ELLX,14/07/2022 08:20,23,56.88,8.05
ELLX,14/07/2022 08:50,23,60.67,5.75
ELLX,14/07/2022 09:20,24,53.55,8.05
ELLX,14/07/2022 09:50,24,53.55,8.05
ELLX,14/07/2022 10:20,26,50.69,8.05
ELLX,14/07/2022 10:50,26,47.52,9.2
ELLX,14/07/2022 11:20,27,44.8,10.35
ELLX,14/07/2022 11:50,27,41.97,5.75
ELLX,14/07/2022 12:20,28,42.25,9.2
ELLX,14/07/2022 12:50,29,37.35,12.65
ELLX,14/07/2022 13:20,27,41.97,13.8
ELLX,14/07/2022 13:50,27,39.3,17.25
ELLX,14/07/2022 14:20,27,36.79,11.5
ELLX,14/07/2022 14:50,27,36.79,14.95
ELLX,14/07/2022 15:20,27,36.79,16.1
ELLX,14/07/2022 15:50,27,36.79,16.1
ELLX,14/07/2022 16:20,27,34.41,17.25
ELLX,14/07/2022 16:50,26,36.51,12.65
ELLX,14/07/2022 17:20,25,38.74,12.65
ELLX,14/07/2022 17:50,24,41.14,13.8
ELLX,14/07/2022 18:20,24,41.14,13.8
ELLX,14/07/2022 18:50,23,43.69,13.8
ELLX,14/07/2022 19:20,22,46.43,11.5
ELLX,14/07/2022 19:50,21,49.37,11.5
ELLX,14/07/2022 20:20,20,52.51,9.2
ELLX,14/07/2022 20:50,20,52.51,10.35
ELLX,14/07/2022 21:20,19,52.25,9.2
ELLX,14/07/2022 21:50,19,52.25,10.35
ELLX,14/07/2022 22:20,19,52.25,11.5
ELLX,14/07/2022 22:50,18,55.63,9.2
ELLX,14/07/2022 23:20,18,55.63,10.35
ELLX,14/07/2022 23:50,17,63.38,12.65
ELLX,15/07/2022 00:20,16,63.15,11.5
ELLX,15/07/2022 00:50,16,63.15,10.35
ELLX,15/07/2022 01:20,16,63.15,9.2
ELLX,15/07/2022 01:50,15,67.33,8.05
ELLX,15/07/2022 02:20,15,67.33,10.35
ELLX,15/07/2022 02:50,14,67.12,10.35
ELLX,15/07/2022 03:20,14,71.83,11.5
ELLX,15/07/2022 03:50,14,71.83,8.05
ELLX,15/07/2022 04:20,14,71.83,8.05
ELLX,15/07/2022 04:50,14,71.83,9.2
ELLX,15/07/2022 05:20,14,76.82,10.35
ELLX,15/07/2022 05:50,14,76.82,10.35
ELLX,15/07/2022 06:20,14,76.82,13.8
ELLX,15/07/2022 06:50,16,67.54,12.65
ELLX,15/07/2022 07:20,16,67.54,11.5
ELLX,15/07/2022 07:50,16,67.54,11.5
ELLX,15/07/2022 08:20,18,59.5,9.2
ELLX,15/07/2022 08:50,18,55.63,8.05
ELLX,15/07/2022 09:20,18,51.98,6.9
ELLX,15/07/2022 09:50,19,45.6,6.9
ELLX,15/07/2022 10:20,20,42.85,9.2
ELLX,15/07/2022 10:50,20,40,9.2
ELLX,15/07/2022 11:20,22,37.89,8.05
ELLX,15/07/2022 11:50,21,37.61,6.9
ELLX,15/07/2022 12:20,22,35.37,9.2
ELLX,15/07/2022 12:50,22,35.37,5.75
ELLX,15/07/2022 13:20,22,33,5.75
ELLX,15/07/2022 13:50,23,31.05,8.05
ELLX,15/07/2022 14:20,23,28.96,8.05
ELLX,15/07/2022 14:50,23,31.05,8.05
ELLX,15/07/2022 15:20,24,27.26,8.05
ELLX,15/07/2022 15:50,23,26.98,8.05
ELLX,15/07/2022 16:20,24,27.26,9.2
ELLX,15/07/2022 16:50,23,28.96,9.2
ELLX,15/07/2022 17:20,23,28.96,10.35
ELLX,15/07/2022 17:50,23,28.96,11.5
ELLX,15/07/2022 18:20,22,33,10.35
ELLX,15/07/2022 18:50,21,37.61,9.2
ELLX,15/07/2022 19:20,20,40,10.35
ELLX,15/07/2022 19:50,19,42.57,9.2
ELLX,15/07/2022 20:20,19,42.57,9.2
ELLX,15/07/2022 20:50,18,45.32,10.35
ELLX,15/07/2022 21:20,18,45.32,9.2
ELLX,15/07/2022 21:50,16,51.45,8.05
ELLX,15/07/2022 22:20,16,51.45,8.05
ELLX,15/07/2022 22:50,16,51.45,8.05
ELLX,15/07/2022 23:20,16,51.45,5.75
ELLX,15/07/2022 23:50,15,54.86,5.75
ELLX,16/07/2022 00:20,14,58.52,3.45
ELLX,16/07/2022 00:50,15,54.86,3.45
ELLX,16/07/2022 01:20,14,58.52,3.45
ELLX,16/07/2022 01:50,13,62.46,2.3
ELLX,16/07/2022 02:20,14,62.69,2.3
ELLX,16/07/2022 02:50,13,66.91,2.3
ELLX,16/07/2022 03:20,13,66.91,3.45
ELLX,16/07/2022 03:50,13,66.91,5.75
ELLX,16/07/2022 04:20,14,58.52,4.6
ELLX,16/07/2022 04:50,14,62.69,4.6
ELLX,16/07/2022 05:20,16,55.12,4.6
ELLX,16/07/2022 05:50,18,51.98,5.75
ELLX,16/07/2022 06:20,18,51.98,5.75
ELLX,16/07/2022 06:50,19,48.83,5.75
ELLX,16/07/2022 07:20,19,48.83,9.2
ELLX,16/07/2022 07:50,20,42.85,6.9
ELLX,16/07/2022 08:20,20,45.88,6.9
ELLX,16/07/2022 08:50,21,43.13,8.05
ELLX,16/07/2022 09:20,21,43.13,8.05
ELLX,16/07/2022 09:50,21,40.29,5.75
ELLX,16/07/2022 10:20,22,40.57,8.05
ELLX,16/07/2022 10:50,23,38.18,11.5
ELLX,16/07/2022 11:20,23,35.66,11.5
ELLX,16/07/2022 11:50,23,35.66,11.5
ELLX,16/07/2022 12:20,23,35.66,11.5
ELLX,16/07/2022 12:50,24,35.94,12.65
ELLX,16/07/2022 13:20,23,38.18,12.65
ELLX,16/07/2022 13:50,23,40.85,12.65
ELLX,16/07/2022 14:20,24,35.94,9.2
ELLX,16/07/2022 14:50,24,38.46,8.05
ELLX,16/07/2022 15:20,25,36.22,6.9
ELLX,16/07/2022 15:50,24,35.94,8.05
ELLX,16/07/2022 16:20,24,35.94,9.2
ELLX,16/07/2022 16:50,24,33.57,10.35
ELLX,16/07/2022 17:20,24,35.94,9.2
ELLX,16/07/2022 17:50,24,35.94,9.2
ELLX,16/07/2022 18:20,23,40.85,10.35
ELLX,16/07/2022 18:50,22,40.57,9.2
ELLX,16/07/2022 19:20,22,40.57,10.35
ELLX,16/07/2022 19:50,21,43.13,10.35
ELLX,16/07/2022 20:20,20,45.88,10.35
ELLX,16/07/2022 20:50,19,48.83,12.65
ELLX,16/07/2022 21:20,18,51.98,13.8
ELLX,16/07/2022 21:50,18,51.98,12.65
ELLX,16/07/2022 22:20,17,51.72,12.65
ELLX,16/07/2022 22:50,17,51.72,12.65
ELLX,16/07/2022 23:20,16,55.12,12.65
ELLX,16/07/2022 23:50,16,55.12,11.5
ELLX,17/07/2022 00:20,15,54.86,10.35
ELLX,17/07/2022 00:50,14,62.69,9.2
ELLX,17/07/2022 01:20,14,58.52,9.2
ELLX,17/07/2022 01:50,13,62.46,6.9
ELLX,17/07/2022 02:20,13,62.46,8.05
ELLX,17/07/2022 02:50,13,62.46,8.05
ELLX,17/07/2022 03:20,12,66.7,8.05
ELLX,17/07/2022 03:50,13,62.46,8.05
ELLX,17/07/2022 04:20,14,58.52,9.2
ELLX,17/07/2022 04:50,14,58.52,12.65
ELLX,17/07/2022 05:20,15,58.77,12.65
ELLX,17/07/2022 05:50,15,58.77,11.5
ELLX,17/07/2022 06:20,16,55.12,11.5
ELLX,17/07/2022 06:50,17,51.72,10.35
ELLX,17/07/2022 07:20,18,48.55,9.2
ELLX,17/07/2022 07:50,19,45.6,9.2
ELLX,17/07/2022 08:20,20,42.85,8.05
ELLX,17/07/2022 08:50,21,40.29,6.9
ELLX,17/07/2022 09:20,22,35.37,5.75
ELLX,17/07/2022 09:50,23,28.96,8.05
ELLX,17/07/2022 10:20,24,25.4,8.05
ELLX,17/07/2022 10:50,24,22.02,8.05
ELLX,17/07/2022 11:20,25,23.93,5.75
ELLX,17/07/2022 11:50,25,23.93,8.05
ELLX,17/07/2022 12:20,26,21,8.05
ELLX,17/07/2022 12:50,26,19.55,5.75
ELLX,17/07/2022 13:20,27,18.42,6.9
ELLX,17/07/2022 13:50,28,18.67,4.6
ELLX,17/07/2022 14:20,28,17.38,4.6
ELLX,17/07/2022 14:50,28,17.38,6.9
ELLX,17/07/2022 15:20,28,18.67,8.05
ELLX,17/07/2022 15:50,28,18.67,6.9
ELLX,17/07/2022 16:20,28,18.67,8.05
ELLX,17/07/2022 16:50,29,17.61,6.9
ELLX,17/07/2022 17:20,28,18.67,6.9
ELLX,17/07/2022 17:50,28,20.04,8.05
ELLX,17/07/2022 18:20,26,22.54,5.75
ELLX,17/07/2022 18:50,25,25.67,5.75
ELLX,17/07/2022 19:20,24,27.26,5.75
ELLX,17/07/2022 19:50,23,28.96,6.9
ELLX,17/07/2022 20:20,23,28.96,9.2
ELLX,17/07/2022 20:50,22,30.77,10.35
ELLX,17/07/2022 21:20,21,32.72,9.2
ELLX,17/07/2022 21:50,21,32.72,9.2
ELLX,17/07/2022 22:20,21,32.72,9.2
ELLX,17/07/2022 22:50,20,34.8,10.35
ELLX,17/07/2022 23:20,20,34.8,9.2
ELLX,17/07/2022 23:50,19,39.72,9.2
ELLX,18/07/2022 00:20,19,39.72,9.2
ELLX,18/07/2022 00:50,18,39.43,8.05
ELLX,18/07/2022 01:20,18,42.28,8.05
ELLX,18/07/2022 01:50,18,42.28,6.9
ELLX,18/07/2022 02:20,18,42.28,8.05
ELLX,18/07/2022 02:50,18,42.28,8.05
ELLX,18/07/2022 03:20,17,45.04,6.9
ELLX,18/07/2022 03:50,17,45.04,6.9
ELLX,18/07/2022 04:20,17,45.04,9.2
ELLX,18/07/2022 04:50,18,42.28,9.2
ELLX,18/07/2022 05:20,19,42.57,6.9
ELLX,18/07/2022 05:50,20,37.32,8.05
ELLX,18/07/2022 06:20,20,40,8.05
ELLX,18/07/2022 06:50,21,40.29,8.05
ELLX,18/07/2022 07:20,23,33.29,5.75
ELLX,18/07/2022 07:50,25,27.53,4.6
ELLX,18/07/2022 08:20,26,27.81,6.9
ELLX,18/07/2022 08:50,27,26.22,6.9
ELLX,18/07/2022 09:20,27,26.22,6.9
ELLX,18/07/2022 09:50,29,23.33,4.6
ELLX,18/07/2022 10:20,29,21.76,4.6
ELLX,18/07/2022 10:50,30,20.54,3.45
ELLX,18/07/2022 11:20,31,20.79,6.9
ELLX,18/07/2022 11:50,31,20.79,6.9
ELLX,18/07/2022 12:20,32,19.64,6.9
ELLX,18/07/2022 12:50,32,19.64,4.6
ELLX,18/07/2022 13:20,33,18.56,4.6
ELLX,18/07/2022 13:50,33,19.89,5.75
ELLX,18/07/2022 14:20,33,18.56,4.6
ELLX,18/07/2022 14:50,34,17.55,4.6
ELLX,18/07/2022 15:20,33,18.56,4.6
ELLX,18/07/2022 15:50,34,17.55,4.6
ELLX,18/07/2022 16:20,33,19.89,3.45
ELLX,18/07/2022 16:50,33,18.56,5.75
ELLX,18/07/2022 17:20,33,19.89,5.75
ELLX,18/07/2022 17:50,33,19.89,3.45
ELLX,18/07/2022 18:20,32,22.53,4.6
ELLX,18/07/2022 18:50,29,26.76,3.45
ELLX,18/07/2022 19:20,27,30.07,2.3
ELLX,18/07/2022 19:50,26,31.9,4.6
ELLX,18/07/2022 20:20,27,28.08,4.6
ELLX,18/07/2022 20:50,26,31.9,3.45
ELLX,18/07/2022 21:20,25,31.62,3.45
ELLX,18/07/2022 21:50,26,31.9,1.15
ELLX,18/07/2022 22:20,24,33.57,3.45
ELLX,18/07/2022 22:50,24,35.94,4.6
ELLX,18/07/2022 23:20,23,35.66,3.45
ELLX,18/07/2022 23:50,22,40.57,5.75
ELLX,19/07/2022 00:20,23,38.18,3.45
ELLX,19/07/2022 00:50,22,40.57,3.45
ELLX,19/07/2022 01:20,21,43.13,4.6
ELLX,19/07/2022 01:50,23,38.18,5.75
ELLX,19/07/2022 02:20,22,40.57,8.05
ELLX,19/07/2022 02:50,22,40.57,8.05
ELLX,19/07/2022 03:20,21,43.13,9.2
ELLX,19/07/2022 03:50,21,43.13,8.05
ELLX,19/07/2022 04:20,21,43.13,9.2
ELLX,19/07/2022 04:50,21,43.13,9.2
ELLX,19/07/2022 05:20,22,43.42,8.05
ELLX,19/07/2022 05:50,23,40.85,8.05
ELLX,19/07/2022 06:20,24,38.46,8.05
ELLX,19/07/2022 06:50,25,36.22,6.9
ELLX,19/07/2022 07:20,27,32.18,6.9
ELLX,19/07/2022 07:50,28,30.35,5.75
ELLX,19/07/2022 08:20,29,30.62,6.9
ELLX,19/07/2022 08:50,31,25.52,11.5
ELLX,19/07/2022 09:20,31,25.52,10.35
ELLX,19/07/2022 09:50,32,22.53,11.5
ELLX,19/07/2022 10:20,33,22.78,11.5
ELLX,19/07/2022 10:50,34,20.13,12.65
ELLX,19/07/2022 11:20,34,18.8,12.65
ELLX,19/07/2022 11:50,34,18.8,12.65
ELLX,19/07/2022 12:20,34,17.55,12.65
ELLX,19/07/2022 12:50,35,15.49,11.5
ELLX,19/07/2022 13:20,36,15.71,11.5
ELLX,19/07/2022 13:50,36,16.83,10.35
ELLX,19/07/2022 14:20,36,16.83,10.35
ELLX,19/07/2022 14:50,36,15.71,11.5
ELLX,19/07/2022 15:20,35,17.78,10.35
ELLX,19/07/2022 15:50,35,17.78,10.35
ELLX,19/07/2022 16:20,35,16.6,10.35
ELLX,19/07/2022 16:50,35,16.6,12.65
ELLX,19/07/2022 17:20,34,17.55,10.35
ELLX,19/07/2022 17:50,34,17.55,9.2
ELLX,19/07/2022 18:20,33,19.89,8.05
ELLX,19/07/2022 18:50,32,18.33,6.9
ELLX,19/07/2022 19:20,31,20.79,6.9
ELLX,19/07/2022 19:50,29,24.99,5.75
ELLX,19/07/2022 20:20,29,24.99,6.9
ELLX,19/07/2022 20:50,27,30.07,6.9
ELLX,19/07/2022 21:20,28,28.36,6.9
ELLX,19/07/2022 21:50,29,24.99,8.05
ELLX,19/07/2022 22:20,28,26.49,6.9
ELLX,19/07/2022 22:50,28,28.36,6.9
ELLX,19/07/2022 23:20,27,30.07,4.6
ELLX,19/07/2022 23:50,27,30.07,6.9
ELLX,20/07/2022 00:20,26,31.9,4.6
ELLX,20/07/2022 00:50,24,38.46,3.45
ELLX,20/07/2022 01:20,25,36.22,5.75
ELLX,20/07/2022 01:50,24,38.46,4.6
ELLX,20/07/2022 02:20,22,43.42,6.9
ELLX,20/07/2022 02:50,22,43.42,6.9
ELLX,20/07/2022 03:20,23,40.85,4.6
ELLX,20/07/2022 03:50,24,38.46,3.45
ELLX,20/07/2022 04:20,24,38.46,5.75
ELLX,20/07/2022 04:50,24,41.14,8.05
ELLX,20/07/2022 05:20,23,43.69,10.35
ELLX,20/07/2022 05:50,24,43.97,9.2
ELLX,20/07/2022 06:20,23,53.29,16.1
ELLX,20/07/2022 06:50,20,88.26,20.7
ELLX,20/07/2022 07:20,21,77.9,12.65
ELLX,20/07/2022 07:50,22,78.04,9.2
ELLX,20/07/2022 08:20,22,73.27,10.35
ELLX,20/07/2022 08:50,23,68.94,9.2
ELLX,20/07/2022 09:20,24,64.91,10.35
ELLX,20/07/2022 09:50,25,61.13,11.5
ELLX,20/07/2022 10:20,26,54.05,11.5
ELLX,20/07/2022 10:50,26,54.05,9.2
ELLX,20/07/2022 11:20,28,45.07,9.2
ELLX,20/07/2022 11:50,28,45.07,8.05
ELLX,20/07/2022 12:20,28,42.25,11.5
ELLX,20/07/2022 12:50,29,39.86,9.2
ELLX,20/07/2022 13:20,28,39.58,11.5
ELLX,20/07/2022 13:50,29,37.35,8.05
ELLX,20/07/2022 14:20,30,35.25,5.75
ELLX,20/07/2022 14:50,29,37.35,8.05
ELLX,20/07/2022 15:20,25,50.43,17.25
ELLX,20/07/2022 15:50,24,57.12,13.8
ELLX,20/07/2022 16:20,23,60.67,12.65
ELLX,20/07/2022 16:50,23,60.67,14.95
ELLX,20/07/2022 17:20,23,64.69,13.8
ELLX,20/07/2022 17:50,22,73.27,8.05
ELLX,20/07/2022 18:20,21,82.98,9.2
ELLX,20/07/2022 18:50,20,88.26,12.65
ELLX,20/07/2022 19:20,19,82.74,13.8
ELLX,20/07/2022 19:50,18,88.09,12.65
ELLX,20/07/2022 20:20,18,88.09,6.9
ELLX,20/07/2022 20:50,18,88.09,6.9
ELLX,20/07/2022 21:20,18,88.09,5.75
ELLX,20/07/2022 21:50,17,93.83,3.45
ELLX,20/07/2022 22:20,17,93.83,6.9
ELLX,20/07/2022 22:50,18,88.09,9.2
ELLX,20/07/2022 23:20,17,93.83,8.05
ELLX,20/07/2022 23:50,17,88,8.05
ELLX,21/07/2022 00:20,17,88,10.35
ELLX,21/07/2022 00:50,17,88,12.65
ELLX,21/07/2022 01:20,17,93.83,10.35
ELLX,21/07/2022 01:50,17,93.83,8.05
ELLX,21/07/2022 02:20,16,100,6.9
ELLX,21/07/2022 02:50,16,100,5.75
ELLX,21/07/2022 03:20,16,100,5.75
ELLX,21/07/2022 03:50,16,100,6.9
ELLX,21/07/2022 04:20,16,100,8.05
ELLX,21/07/2022 04:50,16,100,5.75
ELLX,21/07/2022 05:20,17,93.83,8.05
ELLX,21/07/2022 05:50,17,93.83,9.2
ELLX,21/07/2022 06:20,18,88.09,10.35
ELLX,21/07/2022 06:50,18,82.62,11.5
ELLX,21/07/2022 07:20,18,82.62,9.2
ELLX,21/07/2022 07:50,19,77.6,6.9
ELLX,21/07/2022 08:20,19,77.6,9.2
ELLX,21/07/2022 08:50,19,77.6,10.35
ELLX,21/07/2022 09:20,20,72.92,10.35
ELLX,21/07/2022 09:50,20,72.92,12.65
ELLX,21/07/2022 10:20,21,68.55,12.65
ELLX,21/07/2022 10:50,22,64.48,12.65
ELLX,21/07/2022 11:20,22,64.48,12.65
ELLX,21/07/2022 11:50,23,60.67,14.95
ELLX,21/07/2022 12:20,23,60.67,13.8
ELLX,21/07/2022 12:50,24,57.12,13.8
ELLX,21/07/2022 13:20,24,53.55,14.95
ELLX,21/07/2022 13:50,25,50.43,14.95
ELLX,21/07/2022 14:20,25,50.43,13.8
ELLX,21/07/2022 14:50,24,53.55,10.35
ELLX,21/07/2022 15:20,24,57.12,11.5
ELLX,21/07/2022 15:50,24,57.12,12.65
ELLX,21/07/2022 16:20,24,57.12,12.65
ELLX,21/07/2022 16:50,24,57.12,11.5
ELLX,21/07/2022 17:20,24,57.12,10.35
ELLX,21/07/2022 17:50,23,60.67,8.05
ELLX,21/07/2022 18:20,23,60.67,8.05
ELLX,21/07/2022 18:50,22,68.75,9.2
ELLX,21/07/2022 19:20,21,73.09,8.05
ELLX,21/07/2022 19:50,20,77.75,8.05
ELLX,21/07/2022 20:20,20,72.92,9.2
ELLX,21/07/2022 20:50,19,77.6,8.05
ELLX,21/07/2022 21:20,19,77.6,9.2
ELLX,21/07/2022 21:50,18,82.62,8.05
ELLX,21/07/2022 22:20,18,77.45,9.2
ELLX,21/07/2022 22:50,17,82.5,8.05
ELLX,21/07/2022 23:20,16,87.92,8.05
ELLX,21/07/2022 23:50,16,87.92,8.05
ELLX,22/07/2022 00:20,16,87.92,8.05
ELLX,22/07/2022 00:50,16,87.92,8.05
ELLX,22/07/2022 01:20,15,93.74,10.35
ELLX,22/07/2022 01:50,15,87.83,6.9
ELLX,22/07/2022 02:20,15,87.83,6.9
ELLX,22/07/2022 02:50,14,93.69,9.2
ELLX,22/07/2022 03:20,14,93.69,9.2
ELLX,22/07/2022 03:50,14,93.69,10.35
ELLX,22/07/2022 04:20,14,93.69,11.5
ELLX,22/07/2022 04:50,15,87.83,11.5
ELLX,22/07/2022 05:20,15,87.83,10.35
ELLX,22/07/2022 05:50,15,87.83,9.2
ELLX,22/07/2022 06:20,16,82.37,11.5
ELLX,22/07/2022 06:50,17,82.5,11.5
ELLX,22/07/2022 07:20,17,82.5,9.2
ELLX,22/07/2022 07:50,19,72.74,9.2
ELLX,22/07/2022 08:20,20,68.35,6.9
ELLX,22/07/2022 08:50,20,64.04,8.05
ELLX,22/07/2022 09:20,22,56.63,8.05
ELLX,22/07/2022 09:50,23,53.29,6.9
ELLX,22/07/2022 10:20,23,53.29,8.05
ELLX,22/07/2022 10:50,24,50.17,3.45
ELLX,22/07/2022 11:20,25,47.25,4.6
ELLX,22/07/2022 11:50,25,47.25,6.9
ELLX,22/07/2022 12:20,26,47.52,4.6
ELLX,22/07/2022 12:50,26,44.52,4.6
ELLX,22/07/2022 13:20,27,41.97,4.6
ELLX,22/07/2022 13:50,27,41.97,6.9
ELLX,22/07/2022 14:20,27,41.97,9.2
ELLX,22/07/2022 14:50,27,41.97,5.75
ELLX,22/07/2022 15:20,27,41.97,6.9
ELLX,22/07/2022 15:50,27,41.97,9.2
ELLX,22/07/2022 16:20,26,47.52,8.05
ELLX,22/07/2022 16:50,25,50.43,8.05
ELLX,22/07/2022 17:20,25,50.43,8.05
ELLX,22/07/2022 17:50,25,53.8,6.9
ELLX,22/07/2022 18:20,24,53.55,8.05
ELLX,22/07/2022 18:50,24,53.55,8.05
ELLX,22/07/2022 19:20,24,53.55,8.05
ELLX,22/07/2022 19:50,23,56.88,6.9
ELLX,22/07/2022 20:20,23,56.88,6.9
ELLX,22/07/2022 20:50,22,60.44,4.6
ELLX,22/07/2022 21:20,23,53.29,6.9
ELLX,22/07/2022 21:50,21,64.26,9.2
ELLX,22/07/2022 22:20,21,64.26,9.2
ELLX,22/07/2022 22:50,20,68.35,9.2
ELLX,22/07/2022 23:20,20,72.92,3.45
ELLX,22/07/2022 23:50,18,82.62,4.6
ELLX,23/07/2022 00:20,18,88.09,4.6
ELLX,23/07/2022 00:50,18,88.09,5.75
ELLX,23/07/2022 01:20,18,88.09,5.75
ELLX,23/07/2022 01:50,17,93.83,5.75
ELLX,23/07/2022 02:20,17,88,9.2
ELLX,23/07/2022 02:50,16,87.92,6.9
ELLX,23/07/2022 03:20,16,87.92,8.05
ELLX,23/07/2022 03:50,16,87.92,8.05
ELLX,23/07/2022 04:20,17,82.5,8.05
ELLX,23/07/2022 04:50,16,82.37,8.05
ELLX,23/07/2022 05:20,17,77.29,6.9
ELLX,23/07/2022 05:50,17,82.5,9.2
ELLX,23/07/2022 06:20,18,77.45,10.35
ELLX,23/07/2022 06:50,19,72.74,6.9
ELLX,23/07/2022 07:20,19,72.74,6.9
ELLX,23/07/2022 07:50,20,64.04,6.9
ELLX,23/07/2022 08:20,22,60.44,4.6
ELLX,23/07/2022 08:50,22,56.63,5.75
ELLX,23/07/2022 09:20,23,53.29,5.75
ELLX,23/07/2022 09:50,23,56.88,6.9
ELLX,23/07/2022 10:20,23,53.29,4.6
ELLX,23/07/2022 10:50,24,50.17,5.75
ELLX,23/07/2022 11:20,24,50.17,3.45
ELLX,23/07/2022 11:50,25,47.25,4.6
ELLX,23/07/2022 12:20,26,44.52,4.6
ELLX,23/07/2022 12:50,26,44.52,6.9
ELLX,23/07/2022 13:20,26,41.69,8.05
ELLX,23/07/2022 13:50,26,41.69,9.2
ELLX,23/07/2022 14:20,26,41.69,6.9
ELLX,23/07/2022 14:50,27,41.97,9.2
ELLX,23/07/2022 15:20,26,44.52,8.05
ELLX,23/07/2022 15:50,26,44.52,9.2
ELLX,23/07/2022 16:20,27,41.97,9.2
ELLX,23/07/2022 16:50,27,41.97,8.05
ELLX,23/07/2022 17:20,26,41.69,9.2
ELLX,23/07/2022 17:50,26,44.52,9.2
ELLX,23/07/2022 18:20,25,44.25,9.2
ELLX,23/07/2022 18:50,25,44.25,5.75
ELLX,23/07/2022 19:20,24,46.98,5.75
ELLX,23/07/2022 19:50,23,53.29,5.75
ELLX,23/07/2022 20:20,23,53.29,8.05
ELLX,23/07/2022 20:50,22,56.63,6.9
ELLX,23/07/2022 21:20,21,60.21,6.9
